"CodDpto","Departamento","CodMunicipio","Municipio","Cultivo","Periodo","Área Sembrada
(ha)","Área Cosechada
(ha)","Producción
(t)","Rendimiento
(t/ha)"
"13","Bolívar","13,688","Santa Rosa del Sur","Maíz","2021","470","470","705","1.5"
"13","Bolívar","13,688","Santa Rosa del Sur","Maíz","2021","550","550","450","0.82"
"13","Bolívar","13,688","Santa Rosa del Sur","Maíz","2021","460","460","690","1.5"
"13","Bolívar","13,688","Santa Rosa del Sur","Pitahaya","2021","15","15","75","5"
"13","Bolívar","13,688","Santa Rosa del Sur","Plátano","2021","1,000","1,000","15,000","15"
"13","Bolívar","13,688","Santa Rosa del Sur","Yuca","2021","1,030","1,030","15,450","15"
"13","Bolívar","13,688","Santa Rosa del Sur","Yuca","2021","150","150","2,250","15"
"13","Bolívar","13,744","Simití","Aguacate","2021","23","18","77.94","4.33"
"13","Bolívar","13,744","Simití","Arroz","2021","300","250","743.75","2.98"
"13","Bolívar","13,744","Simití","Arroz","2021","320","318","712","2.24"
"13","Bolívar","13,744","Simití","Arroz","2021","15","14","49.98","3.57"
"13","Bolívar","13,744","Simití","Arroz","2021","12","11","28","2.55"
"13","Bolívar","13,744","Simití","Cacao","2021","1,059","1,009","302.7","0.3"
"13","Bolívar","13,744","Simití","Frijol","2021","20","20","20","1"
"13","Bolívar","13,744","Simití","Frijol","2021","20","20","51","2.55"
"13","Bolívar","13,744","Simití","Maíz","2021","96","70","245","3.5"
"13","Bolívar","13,744","Simití","Maíz","2021","110","110","220","2"
"13","Bolívar","13,744","Simití","Maíz","2021","120","8","26","3.25"
"13","Bolívar","13,744","Simití","Maíz","2021","109","109","208","1.91"
"13","Bolívar","13,744","Simití","Palma de aceite","2021","6,304","6,104","22,584.8","3.7"
"13","Bolívar","13,744","Simití","Plátano","2021","148","48","90.24","1.88"
"13","Bolívar","13,744","Simití","Yuca","2021","40","35","175","5"
"13","Bolívar","13,744","Simití","Yuca","2021","30","30","113","3.77"
"13","Bolívar","13,760","Soplaviento","Frijol","2021","6","5","15","3"
"13","Bolívar","13,760","Soplaviento","Frijol","2021","7","7","20","2.86"
"13","Bolívar","13,760","Soplaviento","Guayaba","2021","1.5","0.5","18","36"
"13","Bolívar","13,760","Soplaviento","Maíz","2021","37.5","37.5","27","0.72"
"13","Bolívar","13,760","Soplaviento","Maíz","2021","40","40","28.8","0.72"
"13","Bolívar","13,760","Soplaviento","Maíz","2021","37.5","37.5","27","0.72"
"13","Bolívar","13,760","Soplaviento","Maíz","2021","38","38","16","0.42"
"13","Bolívar","13,760","Soplaviento","Mango","2021","17","14","42.98","3.07"
"13","Bolívar","13,760","Soplaviento","Melón","2021","5","5","17.5","3.5"
"13","Bolívar","13,760","Soplaviento","Melón","2021","5","5","3","0.6"
"13","Bolívar","13,760","Soplaviento","Yuca","2021","75","60","300","5"
"13","Bolívar","13,760","Soplaviento","Yuca","2021","80","80","541","6.76"
"13","Bolívar","13,780","Talaigua Nuevo","Coco","2021","26","26","46.8","1.8"
"13","Bolívar","13,780","Talaigua Nuevo","Maíz","2021","150","150","50.34","0.34"
"13","Bolívar","13,780","Talaigua Nuevo","Maíz","2021","150","140","168","1.2"
"13","Bolívar","13,780","Talaigua Nuevo","Maíz","2021","140","140","50.34","0.36"
"13","Bolívar","13,780","Talaigua Nuevo","Maíz","2021","150","140","46.98","0.34"
"13","Bolívar","13,780","Talaigua Nuevo","Mango","2021","29","28","89.88","3.21"
"13","Bolívar","13,780","Talaigua Nuevo","Naranja","2021","33","33","997.92","30.24"
"13","Bolívar","13,780","Talaigua Nuevo","Otras hortalizas","2021","45","40","23","0.57"
"13","Bolívar","13,780","Talaigua Nuevo","Patilla","2021","7","5","40","8"
"13","Bolívar","13,780","Talaigua Nuevo","Plátano","2021","93","93","210.18","2.26"
"13","Bolívar","13,780","Talaigua Nuevo","Tabaco","2021","20","15","12","0.8"
"13","Bolívar","13,780","Talaigua Nuevo","Yuca","2021","300","250","1,750","7"
"13","Bolívar","13,810","Tiquisio","Arroz","2021","981","975","2,320.5","2.38"
"13","Bolívar","13,810","Tiquisio","Arroz","2021","900","900","2,249.1","2.5"
"13","Bolívar","13,810","Tiquisio","Arroz","2021","200","180","642.6","3.57"
"13","Bolívar","13,810","Tiquisio","Arroz","2021","59","59","166.6","2.82"
"13","Bolívar","13,810","Tiquisio","Cacao","2021","74","70","35","0.5"
"13","Bolívar","13,810","Tiquisio","Caña","2021","68","64","384","6"
"13","Bolívar","13,810","Tiquisio","Maíz","2021","155","140","280","2"
"13","Bolívar","13,810","Tiquisio","Maíz","2021","50","50","110","2.2"
"13","Bolívar","13,810","Tiquisio","Maíz","2021","160","150","300","2"
"13","Bolívar","13,810","Tiquisio","Maíz","2021","50","50","110","2.2"
"13","Bolívar","13,810","Tiquisio","Ñame","2021","80","70","1,400","20"
"13","Bolívar","13,810","Tiquisio","Plátano","2021","170","150","825","5.5"
"13","Bolívar","13,810","Tiquisio","Yuca","2021","90","80","960","12"
"13","Bolívar","13,836","Turbaco","Caña","2021","38.38","38.38","1,535.2","40"
"13","Bolívar","13,836","Turbaco","Guanábana","2021","9.9","9.9","15.44","1.56"
"13","Bolívar","13,836","Turbaco","Limón","2021","4.6","4","33.32","8.33"
"13","Bolívar","13,836","Turbaco","Maíz","2021","165","165","350","2.12"
"13","Bolívar","13,836","Turbaco","Maíz","2021","217","216","417","1.93"
"13","Bolívar","13,836","Turbaco","Maíz","2021","165","165","321","1.95"
"13","Bolívar","13,836","Turbaco","Maíz","2021","217","217","423","1.95"
"13","Bolívar","13,836","Turbaco","Mango","2021","11.11","11.11","32.77","2.95"
"13","Bolívar","13,836","Turbaco","Naranja","2021","11.11","11.11","63.66","5.73"
"13","Bolívar","13,836","Turbaco","Ñame","2021","369","369","1,291.5","3.5"
"13","Bolívar","13,836","Turbaco","Piña","2021","3.33","3.33","30.54","9.17"
"13","Bolívar","13,836","Turbaco","Plátano","2021","5.5","5.5","26.95","4.9"
"13","Bolívar","13,836","Turbaco","Pomelo","2021","3.3","3.3","29.14","8.83"
"13","Bolívar","13,836","Turbaco","Yuca","2021","270","265","1,708.6","6.45"
"13","Bolívar","13,836","Turbaco","Yuca","2021","200","199.8","780.4","3.91"
"13","Bolívar","13,838","Turbaná","Limón","2021","64","64","620.8","9.7"
"13","Bolívar","13,838","Turbaná","Maíz","2021","277","277","106","0.38"
"13","Bolívar","13,838","Turbaná","Maíz","2021","450","430","420.89","0.98"
"13","Bolívar","13,838","Turbaná","Maíz","2021","277","277","106.5","0.38"
"13","Bolívar","13,838","Turbaná","Maíz","2021","315","290","283.86","0.98"
"13","Bolívar","13,838","Turbaná","Mango","2021","340","340","975.8","2.87"
"13","Bolívar","13,838","Turbaná","Níspero","2021","13","13","65","5"
"13","Bolívar","13,838","Turbaná","Yuca","2021","490","490","3,920","8"
"13","Bolívar","13,838","Turbaná","Yuca","2021","250","230","2,070","9"
"13","Bolívar","13,873","Villanueva","Caña","2021","28","28","560","20"
"13","Bolívar","13,873","Villanueva","Guayaba","2021","5","5","14","2.8"
"13","Bolívar","13,873","Villanueva","Maíz","2021","1,120","980","3,468","3.54"
"13","Bolívar","13,873","Villanueva","Maíz","2021","1,558","1,550","1,521.7","0.98"
"13","Bolívar","13,873","Villanueva","Maíz","2021","1,120","1,120","4,256","3.8"
"13","Bolívar","13,873","Villanueva","Maíz","2021","1,558","1,558","1,558","1"
"13","Bolívar","13,873","Villanueva","Mango","2021","351","351","7,199.01","20.51"
"13","Bolívar","13,873","Villanueva","Ñame","2021","560","504","4,680","9.29"
"13","Bolívar","13,873","Villanueva","Ñame","2021","500","490","4,680","9.55"
"13","Bolívar","13,873","Villanueva","Piña","2021","3","0","0","0"
"13","Bolívar","13,873","Villanueva","Plátano","2021","102","102","189.72","1.86"
"13","Bolívar","13,873","Villanueva","Yuca","2021","2,230","2,230","8,160","3.66"
"13","Bolívar","13,873","Villanueva","Yuca","2021","750","750","4,531.2","6.04"
"13","Bolívar","13,894","Zambrano","Ahuyama","2021","25","25","300","12"
"13","Bolívar","13,894","Zambrano","Ajonjolí","2021","50","50","60","1.2"
"13","Bolívar","13,894","Zambrano","Frijol","2021","200","200","199","1"
"13","Bolívar","13,894","Zambrano","Frijol","2021","250","250","500","2"
"13","Bolívar","13,894","Zambrano","Maíz","2021","360","360","200","0.56"
"13","Bolívar","13,894","Zambrano","Maíz","2021","360","360","700","1.94"
"13","Bolívar","13,894","Zambrano","Maíz","2021","360","360","151","0.42"
"13","Bolívar","13,894","Zambrano","Maíz","2021","360","360","700","1.94"
"13","Bolívar","13,894","Zambrano","Melón","2021","20","19","240","12.63"
"13","Bolívar","13,894","Zambrano","Palma de aceite","2021","1,431.4","1,430","3,575","2.5"
"13","Bolívar","13,894","Zambrano","Patilla","2021","20","20","240","12"
"13","Bolívar","13,894","Zambrano","Tabaco","2021","20","20","40","2"
"13","Bolívar","13,894","Zambrano","Yuca","2021","400","400","4,800","12"
"13","Bolívar","13,894","Zambrano","Yuca","2021","1,000","1,000","4,000","4"
"13","Bolívar","13,001","Cartagena de Indias","Ají","2022","5","4","40","10"
"13","Bolívar","13,001","Cartagena de Indias","Arroz","2022","20","90","374.85","4.16"
"13","Bolívar","13,001","Cartagena de Indias","Arroz","2022","100","20","119","5.95"
"13","Bolívar","13,001","Cartagena de Indias","Arroz","2022","150","10","47.6","4.76"
"13","Bolívar","13,001","Cartagena de Indias","Berenjena","2022","2","2","0.6","0.3"
"13","Bolívar","13,001","Cartagena de Indias","Berenjena","2022","4","4","41.2","10.3"
"13","Bolívar","13,001","Cartagena de Indias","Cilantro","2022","1","1","10","10"
"13","Bolívar","13,001","Cartagena de Indias","Ciruela","2022","30","30","210","7"
"13","Bolívar","13,001","Cartagena de Indias","Coco","2022","172","170","1,530","9"
"13","Bolívar","13,001","Cartagena de Indias","Frijol","2022","50","0","0","0"
"13","Bolívar","13,001","Cartagena de Indias","Guanábana","2022","13","12","108","9"
"13","Bolívar","13,001","Cartagena de Indias","Maíz","2022","25","25","25","1"
"13","Bolívar","13,001","Cartagena de Indias","Maíz","2022","40","30","30","1"
"13","Bolívar","13,001","Cartagena de Indias","Maíz","2022","20","20","20","1"
"13","Bolívar","13,001","Cartagena de Indias","Maíz","2022","5","5","5","1"
"13","Bolívar","13,001","Cartagena de Indias","Mango","2022","24","24","216","9"
"13","Bolívar","13,001","Cartagena de Indias","Melón","2022","40","50","850","17"
"13","Bolívar","13,001","Cartagena de Indias","Melón","2022","85","20","400","20"
"13","Bolívar","13,001","Cartagena de Indias","Ñame","2022","30","32","96","3"
"13","Bolívar","13,001","Cartagena de Indias","Ñame","2022","30","30","315","10.5"
"13","Bolívar","13,001","Cartagena de Indias","Patilla","2022","15","15","75","5"
"13","Bolívar","13,001","Cartagena de Indias","Patilla","2022","15","15","142.5","9.5"
"13","Bolívar","13,001","Cartagena de Indias","Pepino Cohombro","2022","1","1","30","30"
"13","Bolívar","13,001","Cartagena de Indias","Pepino Cohombro","2022","3","3","60","20"
"13","Bolívar","13,001","Cartagena de Indias","Pimentón","2022","2","2","40","20"
"13","Bolívar","13,001","Cartagena de Indias","Plátano","2022","44","42","336","8"
"13","Bolívar","13,001","Cartagena de Indias","Sorgo","2022","15","0","0","0"
"13","Bolívar","13,001","Cartagena de Indias","Sorgo","2022","0","15","22.5","1.5"
"13","Bolívar","13,001","Cartagena de Indias","Yuca","2022","600","550","8,250","15"
"13","Bolívar","13,001","Cartagena de Indias","Yuca","2022","0","600","5,400","9"
"13","Bolívar","13,006","Achí","Aguacate","2022","80","80","320","4"
"13","Bolívar","13,006","Achí","Ahuyama","2022","120","120","600","5"
"13","Bolívar","13,006","Achí","Arroz","2022","620","22","88","4"
"13","Bolívar","13,006","Achí","Arroz","2022","143","742","2,968","4"
"13","Bolívar","13,006","Achí","Arroz","2022","670","93","279","3"
"13","Bolívar","13,006","Achí","Arroz","2022","630","1,200","3,600","3"
"13","Bolívar","13,006","Achí","Arroz","2022","7,660","770","2,695","3.5"
"13","Bolívar","13,006","Achí","Arroz","2022","6,660","13,321","46,623.5","3.5"
"13","Bolívar","13,006","Achí","Cacao","2022","150","150","90","0.6"
"13","Bolívar","13,006","Achí","Caña","2022","40","40","2,400","60"
"13","Bolívar","13,006","Achí","Maíz","2022","3,200","3,050","9,150","3"
"13","Bolívar","13,006","Achí","Maíz","2022","40","40","120","3"
"13","Bolívar","13,006","Achí","Maíz","2022","1,338","1,138","3,414","3"
"13","Bolívar","13,006","Achí","Maíz","2022","20","20","60","3"
"13","Bolívar","13,006","Achí","Mango","2022","30","30","360","12"
"13","Bolívar","13,006","Achí","Patilla","2022","60","60","1,200","20"
"13","Bolívar","13,006","Achí","Plátano","2022","285.5","285.5","1,427.5","5"
"13","Bolívar","13,006","Achí","Yuca","2022","330","340","4,080","12"
"13","Bolívar","13,006","Achí","Yuca","2022","130","231","2,772","12"
"13","Bolívar","13,006","Achí","Zapote","2022","50","50","600","12"
"13","Bolívar","13,030","Altos del Rosario","Arroz","2022","600","600","1,500","2.5"
"13","Bolívar","13,030","Altos del Rosario","Arroz","2022","650","600","1,500","2.5"
"13","Bolívar","13,030","Altos del Rosario","Cacao","2022","20","20","10","0.5"
"13","Bolívar","13,030","Altos del Rosario","Maíz","2022","370","300","900","3"
"13","Bolívar","13,030","Altos del Rosario","Maíz","2022","300","370","962","2.6"
"13","Bolívar","13,030","Altos del Rosario","Maíz","2022","370","300","900","3"
"13","Bolívar","13,030","Altos del Rosario","Maíz","2022","300","370","925","2.5"
"13","Bolívar","13,030","Altos del Rosario","Plátano","2022","42","40","240","6"
"13","Bolívar","13,030","Altos del Rosario","Yuca","2022","75","35","525","15"
"13","Bolívar","13,030","Altos del Rosario","Yuca","2022","35","75","1,125","15"
"13","Bolívar","13,042","Arenal","Arroz","2022","30","35","122.5","3.5"
"13","Bolívar","13,042","Arenal","Arroz","2022","28","20","50","2.5"
"13","Bolívar","13,042","Arenal","Arroz","2022","40","50","150","3"
"13","Bolívar","13,042","Arenal","Arroz","2022","43","32","64","2"
"13","Bolívar","13,042","Arenal","Cacao","2022","242","242","145.2","0.6"
"13","Bolívar","13,042","Arenal","Maíz","2022","400","380","570","1.5"
"13","Bolívar","13,042","Arenal","Maíz","2022","300","280","420","1.5"
"13","Bolívar","13,042","Arenal","Maíz","2022","400","400","600","1.5"
"13","Bolívar","13,042","Arenal","Maíz","2022","300","280","420","1.5"
"13","Bolívar","13,042","Arenal","Palma de aceite","2022","60","60","150","2.5"
"13","Bolívar","13,042","Arenal","Plátano","2022","159","159","397.5","2.5"
"13","Bolívar","13,042","Arenal","Yuca","2022","250","0","0","0"
"13","Bolívar","13,042","Arenal","Yuca","2022","0","180","1,080","6"
"13","Bolívar","13,052","Arjona","Maíz","2022","600","2,100","3,150","1.5"
"13","Bolívar","13,052","Arjona","Maíz","2022","1,400","1,400","2,520","1.8"
"13","Bolívar","13,052","Arjona","Maíz","2022","300","900","1,170","1.3"
"13","Bolívar","13,052","Arjona","Maíz","2022","530","530","954","1.8"
"13","Bolívar","13,052","Arjona","Mango","2022","30","30","300","10"
"13","Bolívar","13,052","Arjona","Naranja","2022","5","5","50","10"
"13","Bolívar","13,052","Arjona","Palma de aceite","2022","500","500","1,500","3"
"13","Bolívar","13,052","Arjona","Plátano","2022","183","183","1,281","7"
"13","Bolívar","13,052","Arjona","Yuca","2022","200","250","2,500","10"
"13","Bolívar","13,052","Arjona","Yuca","2022","350","200","2,000","10"
"13","Bolívar","13,062","Arroyohondo","Frijol","2022","60","63","126","2"
"13","Bolívar","13,062","Arroyohondo","Guayaba","2022","9","9","72","8"
"13","Bolívar","13,062","Arroyohondo","Maíz","2022","345","260","520","2"
"13","Bolívar","13,062","Arroyohondo","Maíz","2022","285","330","660","2"
"13","Bolívar","13,062","Arroyohondo","Maíz","2022","280","265","530","2"
"13","Bolívar","13,062","Arroyohondo","Maíz","2022","270","274","548","2"
"13","Bolívar","13,062","Arroyohondo","Mango","2022","9","9","81","9"
"13","Bolívar","13,062","Arroyohondo","Ñame","2022","70","0","0","0"
"13","Bolívar","13,062","Arroyohondo","Ñame","2022","0","68","340","5"
"13","Bolívar","13,062","Arroyohondo","Plátano","2022","8","8","64","8"
"13","Bolívar","13,062","Arroyohondo","Yuca","2022","280","0","0","0"
"13","Bolívar","13,062","Arroyohondo","Yuca","2022","0","275","2,200","8"
"13","Bolívar","13,074","Barranco de Loba","Aguacate","2022","55","25","262.5","10.5"
"13","Bolívar","13,074","Barranco de Loba","Ahuyama","2022","12","12","159.96","13.33"
"13","Bolívar","13,074","Barranco de Loba","Arroz","2022","255","254","1,209.04","4.76"
"13","Bolívar","13,074","Barranco de Loba","Arroz","2022","50","43","204.68","4.76"
"13","Bolívar","13,074","Barranco de Loba","Cacao","2022","98","48","20.64","0.43"
"13","Bolívar","13,074","Barranco de Loba","Frijol","2022","6","6","9.78","1.63"
"13","Bolívar","13,074","Barranco de Loba","Maíz","2022","227","225","832.5","3.7"
"13","Bolívar","13,074","Barranco de Loba","Maíz","2022","210","189","661.5","3.5"
"13","Bolívar","13,074","Barranco de Loba","Maíz","2022","220","219","810.3","3.7"
"13","Bolívar","13,074","Barranco de Loba","Maíz","2022","220","217","759.5","3.5"
"13","Bolívar","13,074","Barranco de Loba","Mango","2022","63","30","360","12"
"13","Bolívar","13,074","Barranco de Loba","Melón","2022","6","6","40.2","6.7"
"13","Bolívar","13,074","Barranco de Loba","Melón","2022","10","9","60.3","6.7"
"13","Bolívar","13,074","Barranco de Loba","Patilla","2022","7","7","210","30"
"13","Bolívar","13,074","Barranco de Loba","Patilla","2022","10","9","315","35"
